Clade	MutNum	ES
BA.2	0.190243902439024	0.281282226695102
BA.2	0.195121951219512	0.294236495963167
BA.2	0.2	0.286039774651691
BA.2	0.204878048780488	0.277843053340216
BA.2	0.209756097560976	0.282942224213548
BA.2	0.214634146341463	0.297575900676956
BA.2	0.219512195121951	0.30378558605801
BA.2	0.224390243902439	0.313053779332729
BA.2	0.229268292682927	0.304857058021254
BA.2	0.234146341463415	0.296660336709778
BA.2	0.239024390243902	0.288463615398303
BA.2	0.24390243902439	0.306402065584204
BA.2	0.248780487804878	0.312610888896821
BA.2	0.253658536585366	0.316234682170703
BA.2	0.258536585365854	0.308037960859227
BA.2	0.263414634146341	0.299841239547752
BA.2	0.268292682926829	0.306243540020953
BA.2	0.273170731707317	0.298046818709477
BA.2	0.278048780487805	0.317196315430557
BA.2	0.282926829268293	0.308999594119082
BA.2	0.28780487804878	0.300802872807606
BA.2	0.292682926829268	0.292606151496131
BA.2	0.297560975609756	0.284409430184656
BA.2	0.302439024390244	0.27621270887318
BA.2	0.307317073170732	0.288321973323247
BA.2	0.31219512195122	0.280125252011772
BA.2	0.317073170731707	0.288978194531639
BA.2	0.321951219512195	0.280781473220164
BA.2	0.326829268292683	0.272584751908688
BA.2	0.331707317073171	0.264388030597213
BA.2	0.336585365853659	0.270520725640601
BA.2	0.341463414634146	0.262324004329126
BA.2	0.346341463414634	0.25412728301765
BA.2	0.351219512195122	0.245930561706175
BA.2	0.35609756097561	0.2377338403947
BA.2	0.360975609756098	0.255841410158267
BA.2	0.365853658536585	0.288264483159092
BA.2	0.370731707317073	0.302375832171959
BA.2	0.375609756097561	0.294179110860483
BA.2	0.380487804878049	0.285982389549008
BA.2	0.385365853658537	0.277785668237532
BA.2	0.390243902439024	0.269588946926057
BA.2	0.395121951219512	0.313291490153375
BA.2	0.4	0.3050947688419
BA.2	0.404878048780488	0.317631778909889
BA.2	0.409756097560976	0.3222238957785
BA.2	0.414634146341463	0.314027174467025
BA.2	0.419512195121951	0.325136560278698
BA.2	0.424390243902439	0.316939838967223
BA.2	0.429268292682927	0.308743117655747
BA.2	0.434146341463415	0.300546396344272
BA.2	0.439024390243902	0.292349675032796
BA.2	0.44390243902439	0.284152953721321
BA.2	0.448780487804878	0.314444705616682
BA.2	0.453658536585366	0.306247984305207
BA.2	0.458536585365854	0.298051262993731
BA.2	0.463414634146341	0.289854541682256
BA.2	0.468292682926829	0.28165782037078
BA.2	0.473170731707317	0.273461099059305
BA.2	0.478048780487805	0.26526437774783
BA.2	0.482926829268293	0.274340403117275
BA.2	0.48780487804878	0.266143681805799
BA.2	0.492682926829268	0.257946960494324
BA.2	0.497560975609756	0.249750239182849
BA.2	0.502439024390244	0.241553517871373
BA.2	0.507317073170732	0.233356796559898
BA.2	0.51219512195122	0.225160075248422
BA.2	0.517073170731707	0.232935782118372
BA.2	0.521951219512195	0.224739060806896
BA.2	0.526829268292683	0.216542339495421
BA.2	0.531707317073171	0.208345618183945
BA.2	0.536585365853659	0.20014889687247
BA.2	0.541463414634146	0.215783416792462
BA.2	0.546341463414634	0.207586695480986
BA.2	0.551219512195122	0.199389974169511
BA.2	0.55609756097561	0.191193252858036
BA.2	0.560975609756098	0.197937652384743
BA.2	0.565853658536585	0.189740931073268
BA.2	0.570731707317073	0.181544209761793
BA.2	0.575609756097561	0.173347488450317
BA.2	0.580487804878049	0.179478210942091
BA.2	0.585365853658537	0.184757398545155
BA.2	0.590243902439024	0.17656067723368
BA.2	0.595121951219512	0.184240534142806
BA.2	0.6	0.176043812831331
BA.2	0.604878048780488	0.167847091519855
BA.2	0.609756097560976	0.175694770708631
BA.2	0.614634146341463	0.167498049397155
BA.2	0.619512195121951	0.15930132808568
BA.2	0.624390243902439	0.151104606774204
BA.2	0.629268292682927	0.156589563745315
BA.2	0.634146341463415	0.148392842433839
BA.2	0.639024390243902	0.156164469871566
BA.2	0.64390243902439	0.159838406455239
BA.2	0.648780487804878	0.151641685143763
BA.2	0.653658536585366	0.143444963832288
BA.2	0.658536585365854	0.135248242520813
BA.2	0.663414634146342	0.127051521209337
BA.2	0.668292682926829	0.118854799897862
BA.2	0.673170731707317	0.110658078586386
BA.2	0.678048780487805	0.102461357274911
BA.2	0.682926829268293	0.112708982352824
BA.2	0.68780487804878	0.123610191254874
BA.2	0.692682926829268	0.115413469943398
BA.2	0.697560975609756	0.13907455645854
BA.2	0.702439024390244	0.130877835147065
BA.2	0.707317073170732	0.136809436467617
BA.2	0.712195121951219	0.147110123051057
BA.2	0.717073170731707	0.138913401739582
BA.2	0.721951219512195	0.130716680428106
BA.2	0.726829268292683	0.122519959116631
BA.2	0.731707317073171	0.114323237805155
BA.2	0.736585365853659	0.120589645902224
BA.2	0.741463414634146	0.112392924590749
BA.2	0.746341463414634	0.104196203279273
BA.2	0.751219512195122	0.095999481967798
BA.2	0.75609756097561	0.0878027606563226
BA.2	0.760975609756098	0.0936689685167435
BA.2	0.765853658536585	0.104105685046401
BA.2	0.770731707317073	0.095908963734926
BA.2	0.775609756097561	0.0877122424234506
BA.2	0.780487804878049	0.115072132893302
BA.2	0.785365853658537	0.12114741406371
BA.2	0.790243902439024	0.112950692752235
BA.2	0.795121951219512	0.117406086445922
BA.2	0.8	0.109209365134446
BA.2	0.804878048780488	0.121751611990631
BA.2	0.809756097560976	0.113554890679156
BA.2	0.814634146341463	0.131361477766712
BA.2	0.819512195121951	0.123164756455237
BA.2	0.824390243902439	0.114968035143761
BA.2	0.829268292682927	0.106771313832286
BA.2	0.834146341463415	0.0985745925208103
BA.2	0.839024390243902	0.0903778712093349
BA.2	0.84390243902439	0.0821811498978595
BA.2	0.848780487804878	0.0739844285863841
BA.2	0.853658536585366	0.0908678113439357
BA.2	0.858536585365854	0.0826710900324603
BA.2	0.863414634146341	0.0890147424470153
BA.2	0.868292682926829	0.095165472378788
BA.2	0.873170731707317	0.103039166667721
BA.2	0.878048780487805	0.0948424453562456
BA.2	0.882926829268293	0.0866457240447702
BA.2	0.887804878048781	0.091238619518543
BA.2	0.892682926829268	0.0830418982070676
BA.2	0.897560975609756	0.0748451768955922
BA.2	0.902439024390244	0.0666484555841168
BA.2	0.907317073170732	0.0584517342726414
BA.2	0.91219512195122	0.0688767795866204
BA.2	0.917073170731707	0.060680058275145
BA.2	0.921951219512195	0.0524833369636696
BA.2	0.926829268292683	0.0442866156521942
BA.2	0.931707317073171	0.048530848780773
BA.2	0.936585365853659	0.0561640688195049
BA.2	0.941463414634146	0.0479673475080295
BA.2	0.946341463414634	0.0548339664887514
BA.2	0.951219512195122	0.0466372451772759
BA.2	0.95609756097561	0.0384405238658005
BA.2	0.960975609756098	0.0302438025543251
BA.2	0.965853658536585	0.0220470812428497
BA.2	0.970731707317073	0.0138503599313743
BA.2	0.975609756097561	0.00565363861989888
BA.2	0.980487804878049	0.0107592852436916
BA.2	0.985365853658537	0.00256256393221622
BA.2	0.990243902439024	0.00819672131147491
BA.2	0.995121951219512	-5.04804531509251E-16
BA.2.12.1	0	0.0261105372598034
BA.2.12.1	0.0078740157480315	0.0383048278339304
BA.2.12.1	0.015748031496063	0.0508162182910523
BA.2.12.1	0.0236220472440945	0.0652712493149731
BA.2.12.1	0.031496062992126	0.0816247991215801
BA.2.12.1	0.0393700787401575	0.0904774884827377
BA.2.12.1	0.047244094488189	0.15140156236721
BA.2.12.1	0.0551181102362205	0.16627720720259
BA.2.12.1	0.062992125984252	0.151125692051074
BA.2.12.1	0.0708661417322835	0.135974176899559
BA.2.12.1	0.078740157480315	0.120822661748044
BA.2.12.1	0.0866141732283465	0.105671146596529
BA.2.12.1	0.094488188976378	0.111682601342231
BA.2.12.1	0.102362204724409	0.13789583159599
BA.2.12.1	0.110236220472441	0.144467692913241
BA.2.12.1	0.118110236220472	0.129316177761726
BA.2.12.1	0.125984251968504	0.114164662610211
BA.2.12.1	0.133858267716535	0.126109600792511
BA.2.12.1	0.141732283464567	0.110958085640996
BA.2.12.1	0.149606299212598	0.0958065704894804
BA.2.12.1	0.15748031496063	0.103710447870197
BA.2.12.1	0.165354330708661	0.108380828100617
BA.2.12.1	0.173228346456693	0.115299892602966
BA.2.12.1	0.181102362204724	0.100148377451451
BA.2.12.1	0.188976377952756	0.119008402868915
BA.2.12.1	0.196850393700787	0.1038568877174
BA.2.12.1	0.204724409448819	0.115554158023007
BA.2.12.1	0.21259842519685	0.131029783153911
BA.2.12.1	0.220472440944882	0.115878268002395
BA.2.12.1	0.228346456692913	0.140505171065111
BA.2.12.1	0.236220472440945	0.125353655913596
BA.2.12.1	0.244094488188976	0.110202140762081
BA.2.12.1	0.251968503937008	0.0950506256105655
BA.2.12.1	0.259842519685039	0.102880507429988
BA.2.12.1	0.267716535433071	0.119038328681027
BA.2.12.1	0.275590551181102	0.103886813529512
BA.2.12.1	0.283464566929134	0.088735298377997
BA.2.12.1	0.291338582677165	0.0735837832264818
BA.2.12.1	0.299212598425197	0.10683742539915
BA.2.12.1	0.307086614173228	0.0916859102476353
BA.2.12.1	0.31496062992126	0.100132697180889
BA.2.12.1	0.322834645669291	0.0849811820293738
BA.2.12.1	0.330708661417323	0.106740650932245
BA.2.12.1	0.338582677165354	0.149028925569114
BA.2.12.1	0.346456692913386	0.154870138777143
BA.2.12.1	0.354330708661417	0.183634955629327
BA.2.12.1	0.362204724409449	0.168483440477812
BA.2.12.1	0.37007874015748	0.199249285880957
BA.2.12.1	0.377952755905512	0.184097770729442
BA.2.12.1	0.385826771653543	0.168946255577927
BA.2.12.1	0.393700787401575	0.207986561827324
BA.2.12.1	0.401574803149606	0.192835046675809
BA.2.12.1	0.409448818897638	0.209530635666812
BA.2.12.1	0.417322834645669	0.194379120515297
BA.2.12.1	0.425196850393701	0.202042216030358
BA.2.12.1	0.433070866141732	0.225366755075381
BA.2.12.1	0.440944881889764	0.210215239923866
BA.2.12.1	0.448818897637795	0.223438823251877
BA.2.12.1	0.456692913385827	0.241547966008598
BA.2.12.1	0.464566929133858	0.255352324600204
BA.2.12.1	0.47244094488189	0.262900190690556
BA.2.12.1	0.480314960629921	0.270060914524197
BA.2.12.1	0.488188976377953	0.287418510842011
BA.2.12.1	0.496062992125984	0.272266995690496
BA.2.12.1	0.503937007874016	0.294011745095489
BA.2.12.1	0.511811023622047	0.299631154932158
BA.2.12.1	0.519685039370079	0.31465475078608
BA.2.12.1	0.52755905511811	0.299503235634564
BA.2.12.1	0.535433070866142	0.315109774147708
BA.2.12.1	0.543307086614173	0.335259696405333
BA.2.12.1	0.551181102362205	0.345167828158757
BA.2.12.1	0.559055118110236	0.330016313007241
BA.2.12.1	0.566929133858268	0.340032462494836
BA.2.12.1	0.574803149606299	0.324880947343321
BA.2.12.1	0.582677165354331	0.309729432191806
BA.2.12.1	0.590551181102362	0.294577917040291
BA.2.12.1	0.598425196850394	0.279426401888776
BA.2.12.1	0.606299212598425	0.284161407307508
BA.2.12.1	0.614173228346457	0.269009892155993
BA.2.12.1	0.622047244094488	0.253858377004478
BA.2.12.1	0.62992125984252	0.238706861852963
BA.2.12.1	0.637795275590551	0.269201501678865
BA.2.12.1	0.645669291338583	0.25404998652735
BA.2.12.1	0.653543307086614	0.238898471375835
BA.2.12.1	0.661417322834646	0.22374695622432
BA.2.12.1	0.669291338582677	0.231750059505575
BA.2.12.1	0.677165354330709	0.23931048559729
BA.2.12.1	0.68503937007874	0.224158970445775
BA.2.12.1	0.692913385826772	0.20900745529426
BA.2.12.1	0.700787401574803	0.193855940142745
BA.2.12.1	0.708661417322835	0.17870442499123
BA.2.12.1	0.716535433070866	0.163552909839715
BA.2.12.1	0.724409448818898	0.1484013946882
BA.2.12.1	0.732283464566929	0.158299269420553
BA.2.12.1	0.740157480314961	0.143147754269038
BA.2.12.1	0.748031496062992	0.127996239117523
BA.2.12.1	0.755905511811024	0.112844723966008
BA.2.12.1	0.763779527559055	0.123472387412101
BA.2.12.1	0.771653543307087	0.13963695788701
BA.2.12.1	0.779527559055118	0.162586261564002
BA.2.12.1	0.78740157480315	0.147434746412487
BA.2.12.1	0.795275590551181	0.177442957283951
BA.2.12.1	0.803149606299213	0.20947007923679
BA.2.12.1	0.811023622047244	0.22855203881156
BA.2.12.1	0.818897637795276	0.235851370592938
BA.2.12.1	0.826771653543307	0.220699855441423
BA.2.12.1	0.834645669291339	0.205548340289907
BA.2.12.1	0.84251968503937	0.222338304893464
BA.2.12.1	0.850393700787402	0.207186789741949
BA.2.12.1	0.858267716535433	0.192035274590434
BA.2.12.1	0.866141732283465	0.176883759438919
BA.2.12.1	0.874015748031496	0.161732244287404
BA.2.12.1	0.881889763779528	0.146580729135889
BA.2.12.1	0.889763779527559	0.152050738322083
BA.2.12.1	0.897637795275591	0.159395356397128
BA.2.12.1	0.905511811023622	0.144243841245613
BA.2.12.1	0.913385826771654	0.129092326094098
BA.2.12.1	0.921259842519685	0.113940810942583
BA.2.12.1	0.929133858267717	0.0987892957910678
BA.2.12.1	0.937007874015748	0.0836377806395527
BA.2.12.1	0.94488188976378	0.0684862654880375
BA.2.12.1	0.952755905511811	0.0533347503365224
BA.2.12.1	0.960629921259842	0.0606060606060607
BA.2.12.1	0.968503937007874	0.0454545454545456
BA.2.12.1	0.976377952755906	0.0303030303030304
BA.2.12.1	0.984251968503937	0.0151515151515153
BA.2.12.1	0.992125984251969	1.04083408558608E-16
BA.4	0	0.0352546623469123
BA.4	0.0263157894736842	0.0813357816742334
BA.4	0.0526315789473684	0.0257802261186778
BA.4	0.0789473684210526	0.197452404439416
BA.4	0.105263157894737	0.271026814729429
BA.4	0.131578947368421	0.295971969735127
BA.4	0.157894736842105	0.3616959794883
BA.4	0.184210526315789	0.306140423932744
BA.4	0.210526315789474	0.34050156054856
BA.4	0.236842105263158	0.284946004993005
BA.4	0.263157894736842	0.319563489894616
BA.4	0.289473684210526	0.372707369483827
BA.4	0.315789473684211	0.413438832522164
BA.4	0.342105263157895	0.357883276966609
BA.4	0.368421052631579	0.371043499135313
BA.4	0.394736842105263	0.464745788310945
BA.4	0.421052631578947	0.409190232755389
BA.4	0.447368421052632	0.353634677199834
BA.4	0.473684210526316	0.298079121644278
BA.4	0.5	0.343608716010259
BA.4	0.526315789473684	0.387093734991255
BA.4	0.552631578947368	0.3315381794357
BA.4	0.578947368421053	0.359259096160263
BA.4	0.605263157894737	0.378666508855794
BA.4	0.631578947368421	0.323110953300238
BA.4	0.657894736842105	0.267555397744683
BA.4	0.684210526315789	0.211999842189127
BA.4	0.710526315789474	0.228938951235384
BA.4	0.736842105263158	0.173383395679828
BA.4	0.763157894736842	0.117827840124273
BA.4	0.789473684210526	0.140099427702291
BA.4	0.815789473684211	0.259259552123766
BA.4	0.842105263157895	0.20370399656821
BA.4	0.868421052631579	0.148148441012655
BA.4	0.894736842105263	0.166666666666666
BA.4	0.921052631578947	0.111111111111111
BA.4	0.947368421052632	0.0555555555555552
BA.4	0.973684210526316	-3.88578058618805E-16
BA.4.1	0	0.0702430749525636
BA.4.1	0.025	0.0940587519775196
BA.4.1	0.05	0.127717137819827
BA.4.1	0.075	0.15985164273998
BA.4.1	0.1	0.323750770731908
BA.4.1	0.125	0.367218855586454
BA.4.1	0.15	0.308395326174689
BA.4.1	0.175	0.249571796762924
BA.4.1	0.2	0.268185598601017
BA.4.1	0.225	0.284107299598643
BA.4.1	0.25	0.225283770186878
BA.4.1	0.275	0.166460240775113
BA.4.1	0.3	0.202174587022015
BA.4.1	0.325	0.223238687313742
BA.4.1	0.35	0.164415157901977
BA.4.1	0.375	0.105591628490213
BA.4.1	0.4	0.19505122314882
BA.4.1	0.425	0.221706271816358
BA.4.1	0.45	0.287206617320206
BA.4.1	0.475	0.228383087908442
BA.4.1	0.5	0.272377725528343
BA.4.1	0.525	0.213554196116578
BA.4.1	0.55	0.229268341448132
BA.4.1	0.575	0.275964084512199
BA.4.1	0.6	0.308769402084519
BA.4.1	0.625	0.249945872672754
BA.4.1	0.65	0.191122343260989
BA.4.1	0.675	0.132298813849225
BA.4.1	0.7	0.07347528443746
BA.4.1	0.725	0.0146517550256953
BA.4.1	0.75	-0.0441717743860694
BA.4.1	0.775	-0.0226446592975366
BA.4.1	0.8	-0.00138149470826207
BA.4.1	0.825	0.0813853807155945
BA.4.1	0.85	0.119903633674224
BA.4.1	0.875	0.158790839155745
BA.4.1	0.9	0.0999673097439803
BA.4.1	0.925	0.117647058823529
BA.4.1	0.95	0.0588235294117646
BA.4.1	0.975	-1.52655665885959E-16
BA.5.1	0	0.0187757053330378
BA.5.1	0.0140845070422535	0.0320608383819708
BA.5.1	0.028169014084507	0.0566024297718571
BA.5.1	0.0422535211267606	0.115189785730602
BA.5.1	0.0563380281690141	0.154373580318222
BA.5.1	0.0704225352112676	0.189376458186923
BA.5.1	0.0845070422535211	0.214431343999246
BA.5.1	0.0985915492957746	0.242734375626746
BA.5.1	0.112676056338028	0.28890433967598
BA.5.1	0.126760563380282	0.30682997634289
BA.5.1	0.140845070422535	0.27557997634289
BA.5.1	0.154929577464789	0.3670080604446
BA.5.1	0.169014084507042	0.379345663122425
BA.5.1	0.183098591549296	0.348095663122425
BA.5.1	0.197183098591549	0.362964686900458
BA.5.1	0.211267605633803	0.389013039788972
BA.5.1	0.225352112676056	0.407312876833456
BA.5.1	0.23943661971831	0.422344001630915
BA.5.1	0.253521126760563	0.391094001630915
BA.5.1	0.267605633802817	0.403213877795025
BA.5.1	0.28169014084507	0.371963877795025
BA.5.1	0.295774647887324	0.387575011110185
BA.5.1	0.309859154929577	0.432608001394135
BA.5.1	0.323943661971831	0.401358001394135
BA.5.1	0.338028169014085	0.411220321014418
BA.5.1	0.352112676056338	0.379970321014418
BA.5.1	0.366197183098592	0.392353026975894
BA.5.1	0.380281690140845	0.40502902673893
BA.5.1	0.394366197183099	0.37377902673893
BA.5.1	0.408450704225352	0.385278949455179
BA.5.1	0.422535211267606	0.394044793536001
BA.5.1	0.436619718309859	0.362794793536001
BA.5.1	0.450704225352113	0.331544793536001
BA.5.1	0.464788732394366	0.300294793536001
BA.5.1	0.47887323943662	0.310678157137481
BA.5.1	0.492957746478873	0.333902256672876
BA.5.1	0.507042253521127	0.302652256672876
BA.5.1	0.52112676056338	0.313565861478383
BA.5.1	0.535211267605634	0.335889577217669
BA.5.1	0.549295774647887	0.384299532262437
BA.5.1	0.563380281690141	0.353049532262437
BA.5.1	0.577464788732394	0.321799532262437
BA.5.1	0.591549295774648	0.334843892891171
BA.5.1	0.605633802816901	0.35328025428609
BA.5.1	0.619718309859155	0.32203025428609
BA.5.1	0.633802816901408	0.29078025428609
BA.5.1	0.647887323943662	0.25953025428609
BA.5.1	0.661971830985916	0.22828025428609
BA.5.1	0.676056338028169	0.241377989681566
BA.5.1	0.690140845070423	0.253388158293415
BA.5.1	0.704225352112676	0.222138158293415
BA.5.1	0.71830985915493	0.190888158293415
BA.5.1	0.732394366197183	0.159638158293415
BA.5.1	0.746478873239437	0.128388158293415
BA.5.1	0.76056338028169	0.212913360573096
BA.5.1	0.774647887323944	0.232835945228093
BA.5.1	0.788732394366197	0.201585945228093
BA.5.1	0.802816901408451	0.25328827793757
BA.5.1	0.816901408450704	0.22203827793757
BA.5.1	0.830985915492958	0.19078827793757
BA.5.1	0.845070422535211	0.212480783180308
BA.5.1	0.859154929577465	0.221363914236338
BA.5.1	0.873239436619718	0.25
BA.5.1	0.887323943661972	0.21875
BA.5.1	0.901408450704225	0.1875
BA.5.1	0.915492957746479	0.15625
BA.5.1	0.929577464788732	0.125
BA.5.1	0.943661971830986	0.0937500000000002
BA.5.1	0.957746478873239	0.0625000000000002
BA.5.1	0.971830985915493	0.0312500000000002
BA.5.1	0.985915492957747	2.22044604925031E-16
BA.5.5	0	0.0843276584449946
BA.5.5	0.0238095238095238	0.0408493975754294
BA.5.5	0.0476190476190476	0.0930333575650451
BA.5.5	0.0714285714285714	0.121624364993935
BA.5.5	0.0952380952380952	0.196954249722258
BA.5.5	0.119047619047619	0.253013052310286
BA.5.5	0.142857142857143	0.299697611378075
BA.5.5	0.166666666666667	0.352513704311474
BA.5.5	0.19047619047619	0.309035443441909
BA.5.5	0.214285714285714	0.265557182572344
BA.5.5	0.238095238095238	0.292206071735162
BA.5.5	0.261904761904762	0.248727810865597
BA.5.5	0.285714285714286	0.281076376677155
BA.5.5	0.30952380952381	0.23759811580759
BA.5.5	0.333333333333333	0.194119854938025
BA.5.5	0.357142857142857	0.218537316088558
BA.5.5	0.380952380952381	0.175059055218992
BA.5.5	0.404761904761905	0.131580794349427
BA.5.5	0.428571428571429	0.177836254681399
BA.5.5	0.452380952380952	0.134357993811833
BA.5.5	0.476190476190476	0.17293585443419
BA.5.5	0.5	0.226856611098923
BA.5.5	0.523809523809524	0.183378350229358
BA.5.5	0.547619047619048	0.223785648273139
BA.5.5	0.571428571428571	0.268368769056227
BA.5.5	0.595238095238095	0.329279878078724
BA.5.5	0.619047619047619	0.285801617209159
